Id,Price
8166,184090.60762500126
11617,166780.33355277745
52,312422.69757292565
4395,212274.0823040116
2183,186930.29982192925
16045,176639.81897260173
15719,186286.18920109526
9864,200284.49745070326
1903,540255.1461189354
13451,174422.45715653856
3640,173815.49113958582
16551,197790.98881513067
2343,162512.36424158877
10528,203334.10852363904
134,212933.38208416672
13966,326619.0297285653
2366,153991.63452363896
1198,207106.3426531895
12627,100847.47132302266
11623,232420.67281618706
8267,124234.08419987615
56,312384.8158150994
2988,261122.3076280655
8843,252306.73212433275
3043,259240.0802905208
16486,355520.391407879
1241,168044.86641107238
11180,323808.7867594851
1984,191828.45330575402
7364,150862.7754383787
10769,137323.661869555
16617,234306.97038658767
9007,369135.4231197111
12953,377402.253304365
11366,181360.33310667134
16483,218107.63753553605
2326,208274.43538811154
14195,146715.810334972
3484,243374.86176604975
15257,183698.8177701981
11920,203541.25045778128
1359,177486.01745797237
10353,161790.91915048272
15614,129082.35673570124
15101,258673.8375139854
12755,320963.562692325
6252,186077.77555622635
7485,202756.41043894246
12603,128420.1303782273
5281,408513.0412936481
10708,156335.75787108374
12563,159289.61702784995
4592,205226.20986944152
3390,455368.7576723997
1986,170465.60610666606
5745,137231.1406083533
14108,178255.90713439416
9693,117131.93888929665
669,122052.49366175952
7320,268422.6611320414
10258,152105.8776248615
507,211694.62577210143
10365,171714.01881175124
9363,195533.8133546237
8736,116300.96488755848
15100,196612.9744512047
13420,126592.12667295946
13248,282280.9705391993
1972,343854.64869171625
9258,227171.78400525017
16455,267578.1916882476
6150,195978.37103145273
6283,186284.5550634657
14979,224026.72640150136
13935,180272.44641497312
4985,168425.6580928385
5393,119090.9845167731
1730,134333.305598129
14129,206839.13880857668
6254,197161.21093468033
4173,422275.30781054794
4910,244007.19352741033
1297,165977.89561675847
3366,133635.29277795233
6044,330091.8808603829
6259,135188.12924797216
3852,136721.8173511417
8723,232859.20941377035
16109,217759.98677612623
3721,205713.10813447312
13453,279014.6022759021
11962,237551.7971667661
12998,154073.1182684091
6886,189517.15558561758
8200,298383.25212033355
51,225733.64670711523
3930,281950.0812855883
6310,199562.09743094232
6112,199243.01047090403
5135,158172.5781242391
7522,306596.7242838586
9825,234539.06434077874
2411,228661.04663768876
14940,427875.80112850503
15970,166029.69389853915
9894,274952.0230964373
2564,177108.66194469982
7095,224700.87735913377
16754,215825.33989856913
16195,142508.5432598828
1770,242581.37486211216
5363,375745.5624829534
11360,224692.2172621224
13034,337202.5124335144
6542,161615.96091199724
15870,221353.75054644473
217,258558.5033839983
6490,272418.64315286407
6692,345819.6924567189
2235,173831.4817881142
16732,273005.3008812911
11499,189823.96521398376
12617,192803.2533955427
9060,268180.6517841927
12017,163335.2138879135
16750,165547.45071636344
12230,160462.55229442107
2158,170736.32015693843
15184,137032.0777468776
2981,194843.45881458733
10281,194169.50718643464
16596,189785.31736713665
6976,415874.85664858803
14680,161461.28479316103
10618,177320.76687992443
271,226323.0394305957
10817,207195.53192812068
1823,332449.84788366384
9549,126117.90555252777
1201,144436.4418290779
2112,220344.89941316884
2951,177263.68763531296
7183,185204.1410179066
11404,131544.78166565704
5473,266408.6660538948
9232,255190.88880176723
3033,332219.5695317018
11002,142991.60860736473
8299,248893.21313837855
15417,187175.2694087535
15612,226933.70777731529
6168,186489.4216198447
13751,188687.12400940186
764,184398.54285681798
12833,83052.38133810341
2009,71626.59970909599
1005,358116.9535087116
10740,176976.98313371264
15323,269570.91849814873
9884,104158.99993929677
6185,283236.5266540725
2311,136538.88811752264
7538,329955.6538925005
6256,188301.78753503988
619,420908.97588647215
1968,156370.70449767928
10168,117700.51863410833
10762,202722.87652068518
12392,148682.2154642251
8877,300184.8816999824
2441,212585.33069931093
4974,202197.06281259065
12450,196236.5850411736
15837,206740.7948651147
5260,195578.1080010842
6591,165476.13727040158
11688,271861.5679307841
9940,182740.73421450958
12070,185560.62894301783
12876,129445.42171896911
6858,229969.12357516176
2385,222683.17409814947
3596,199525.9361910364
13540,132093.08212032085
2077,141762.66763025778
5654,319023.89591361146
14029,234826.98307396498
16140,108371.94484783174
13303,503425.52854673733
7289,162920.1039540555
15226,164695.94287282426
3330,175400.21101222673
15642,299475.82148297096
16217,282636.3297788938
7330,206307.0161529044
3894,119813.83601639881
6719,197836.22420614047
13013,172465.1662333483
15835,200983.8831684089
10873,315373.07453455764
16379,255867.2026232679
10771,260249.2629441873
13943,160813.93843175608
5139,252970.5383187458
5309,199838.36644364634
14227,374335.56010105315
16292,204273.02295804504
14968,200459.912523162
13277,214795.4506394459
1731,82319.83807201695
7286,138178.13183320506
7455,178461.60336582453
3250,194516.7761089655
1659,175386.68686681066
15806,287078.9720549266
7491,227803.02753363943
1990,233367.4673812439
7769,438246.8338167859
9694,219006.3078535378
11961,222275.20738259732
4669,225997.74707457222
13826,337937.7764549415
1691,194759.9572070089
3986,125275.64594990315
1407,178814.20103007992
5517,160849.3404341205
8432,184997.39899530605
2214,184485.06780555772
10449,175705.40764407985
2941,198670.32910446223
5944,180966.23075635382
1555,249447.88769697936
6105,180666.685760678
4453,229759.44989751282
5892,252688.96214386387
5000,296760.5709973236
12995,177709.38791272917
8905,174324.68763738367
11440,148930.26775273198
419,283004.3690698593
4712,143820.97933386237
2094,142312.22110038035
4567,163829.2590786091
10717,186563.99531378807
1248,384143.13070764847
12405,176536.38041468363
8331,414183.64060692897
3113,163658.59613530594
6926,290453.7322682568
6777,400513.9834619058
4060,177407.75833268077
11547,283661.4027337364
15199,149453.05248640748
9282,196674.95604553065
16123,272705.04816570197
14094,180930.28462773137
8770,292897.240411297
1054,379309.5935231973
11363,202007.3126116378
8756,117700.51863410833
4800,158409.2620375773
7620,90919.5314221669
9101,167616.0807149534
13954,256533.82197489424
13600,447728.8253102674
2893,202648.57758491012
763,218405.15539007896
5347,180259.39409068655
12096,106326.83493352123
16333,188050.25229550965
16432,336208.86619816115
3513,110569.09277735818
13494,227200.5604215958
8690,218836.86696708784
7266,168031.98052623152
3472,156867.5712666871
7021,201640.37206918912
12952,225248.53974280728
2774,204628.1170370522
607,217885.22418060518
6897,198455.56961287453
8220,236637.87170454892
8071,162120.16468209532
7091,303930.9047997768
1805,303131.6746043646
3594,201359.43578033437
13103,266728.70484985306
2203,143825.50836985192
12622,167548.98760363346
13270,233118.72479261627
9461,110482.59768879971
7759,117968.17271815942
4256,199330.01692292566
9093,194779.6933780072
6033,281076.35782004066
7734,189874.73222789084
12368,424374.79816724634
11740,224507.70780775553
9907,177198.81312182825
12398,308440.3047778565
6290,247794.5511157887
2882,241301.5247200691
5091,190228.79983172723
7228,252455.0068483781
5953,386664.4128067308
5707,435667.8079470795
10159,190840.33886826778
7813,216062.65423440875
6463,171446.91314216534
7264,145266.3724878969
5405,181291.32226350886
7543,178710.68762143597
13702,197199.36587449716
5538,234438.47217493333
6762,110430.10497935768
9416,191362.48956901007
10415,334250.45097001444
2139,268910.9483227402
13151,159657.04745725563
10301,203675.18364895313
13273,200588.77749097437
7609,120729.82838006716
4884,169655.68720727024
3438,202900.98871560278
2215,184673.50101935357
1723,153128.55909660418
2340,195048.87561550608
3950,366731.8188655599
7312,195967.67263185358
3602,410862.20461143716
12053,145396.8553842407
16240,181343.4010226541
8301,198629.09089713206
14068,180794.92636028223
6216,369185.4271988414
12910,219410.02314103654
7656,396284.5222727794
7854,196453.82275004766
14636,172623.87865476476
12267,268335.9094399388
11334,400977.88340420555
9326,295185.41539903317
5935,173920.71347990204
16132,153773.78065838263
8318,141282.72655535783
5009,174926.06112925985
3883,228419.6442250859
7565,152052.9107296766
7960,127772.39148757322
16736,184728.14482920247
15284,176359.80522635364
4301,213819.24719086627
4273,411063.9567215792
8436,166639.70660173256
2113,356605.2159638946
8469,244201.47131726937
648,217892.53507885215
7526,229242.5988400922
9656,202160.209832098
516,161894.6584978824
6849,482083.92548811436
7013,222576.6973103374
13741,384813.4376140037
13281,185057.2797790496
12374,296073.8976988052
11855,455928.3950402506
2759,129091.8936124217
6759,116365.88724827512
1667,153327.28018144448
5138,298165.3377603832
2452,179907.44102866566
13027,98149.90578848074
2493,131544.78166565704
9899,143817.12719119393
8151,176095.54743823237
5349,138229.5816434504
3926,285744.0404509753
6394,296409.60523887735
11720,185104.5325388801
578,224646.01115618835
4001,188566.6790484223
13504,203154.5923154344
14836,373659.9232368878
1741,168109.99186608513
1278,182006.22480790655
11890,195189.981304467
1803,191649.55728110572
11418,196739.56311024886
13693,210920.48819705128
7321,218121.53067707855
12575,140458.29884334767
6966,219399.53212192643
16613,179948.86749558515
3148,465487.4015264187
8920,163416.24582904892
13984,395142.32290213945
802,253906.06435640506
13893,176208.53396520112
2495,158649.72047392564
1695,151987.4242050258
14995,331432.1021996056
10890,251056.93734881026
5282,283821.41222723405
13487,265653.9204644162
16615,374784.36893229914
4545,378806.0729696114
14032,140529.64967587523
15707,241448.50592710983
13931,189873.26938110063
946,180738.76756172205
11500,530742.6282779478
10220,141916.25469208762
2604,200668.03143826773
10761,445293.6579809816
10982,279363.203994359
11729,208636.91517090643
8152,130298.51801186161
5323,173437.14692572533
9448,141915.3013240556
14935,147480.1143010583
385,285298.08256027784
7039,305705.621936394
9366,189195.91248875318
15823,250448.171430266
8993,191356.38208994566
1282,178698.3094190657
437,185569.89153683404
11011,147373.7055306629
10104,175275.05499772425
16321,148943.29175901003
11188,253848.7082875225
14291,166357.2398782764
7781,183193.21966681143
1203,183437.41890792764
3731,232091.6576721
9037,350520.24977173907
12937,147419.33727360933
5196,204300.8624163126
1746,180560.4218653522
6345,123313.08052238714
7950,283520.538274803
11552,211189.4733233975
11950,93635.79160495552
4805,386492.4268967422
9152,320274.88080572366
555,333614.48093845235
6765,132109.21969876435
8515,324895.9175112596
13915,182503.87088263815
16036,177401.65062990005
16625,203227.47219538724
11870,288989.364730578
3304,152592.86980885762
9636,292148.6412805502
5232,453549.3889394059
8878,207138.9037272068
2756,215410.30813849487
5140,143438.41050484029
375,188566.6790484223
7149,216338.50775591505
16353,287999.8927252387
15742,181907.96210815103
5957,178813.03912992752
12580,178407.5901989067
10409,248484.20179216994
13766,187221.85175583535
7778,207356.0086332748
9028,193617.4440614779
14213,184591.26894045883
12691,232273.46975095617
1658,162256.14962490633
15352,217476.61700708163
10670,204630.68440063638
14260,188026.50601278717
8870,197126.1952598671
12054,161807.95389124798
9386,393633.0041992776
14378,348749.9156186791
2080,181573.81627615323
12729,254089.401032978
932,133282.51768736987
3149,190784.14591519727
245,224597.4224315129
6334,182303.16353705226
11684,347632.3548375674
5099,120957.08289488466
1828,130533.06472836818
13464,176519.56589710616
4023,273247.9326053472
6563,149978.66066638025
13207,188301.97382161245
14075,531635.4468610391
5722,200273.9643914687
2308,245020.86649554753
8169,267907.62659552164
3341,196973.45660529626
7693,71923.48388500101
2549,251427.7809751578
11576,338403.9116327848
8010,201216.3232181041
605,208127.37006105555
1580,280900.063787581
1588,336556.85289566964
15197,185764.8654964678
190,180673.7342360674
12488,127776.10307075453
12254,199313.72060782436
3991,198622.83814799655
5076,216749.90718974784
3214,143398.9922449535
2348,199232.66238294382
13573,209756.5297952145
14296,181662.2015076344
4207,210992.81195754607
6529,230407.58027227604
16043,166090.2008531248
2508,193789.26536110288
12297,168027.85361063163
10012,201997.5779307517
1874,152871.56289576876
8451,215956.50023260346
16108,219369.23291932876
7200,372105.6877210957
859,321150.9857983714
8415,267840.47968928365
1649,67577.13984716403
6269,373810.91247630306
8350,185197.4850767219
10978,199243.01047090403
16751,147246.65841018312
10133,129043.49708915967
11908,201978.39331154068
15627,128715.94201355548
14923,99403.22493854848
3669,203070.55277174475
8316,123749.29595790357
5702,327043.1391519911
3480,190627.49474632106
11965,196124.36560074624
5869,124902.41863612573
11147,252662.63403418945
6505,173286.23287640442
13797,367540.4522598635
14915,197566.55308389687
8221,187394.97008460824
5873,152351.64079850883
13900,230691.50630682573
13804,260529.4096944039
994,179637.3144107481
2118,186631.3632111917
15158,215738.3293737608
9898,112277.93865329758
3509,484246.4076548841
10228,95158.64561911332
12409,371732.425767643
9260,240284.97246782682
11462,168154.11217381965
3265,207185.2354449656
54,271117.4078881706
9316,334615.2726113881
16208,317195.00640448666
16582,195581.51540703955
6338,229761.45503693577
699,203903.96006167328
3396,157571.67996155165
13995,183089.2493309853
8971,138467.5742120947
6068,235553.36406349353
7020,179305.33438453055
14015,183062.60998799803
4172,238045.0422747458
12959,379263.59297270246
5659,191335.90172587856
14766,125545.39132469617
14402,183504.83577741258
6611,166147.41575186426
3213,313956.079448572
13306,190151.7429407763
5966,218356.92504234973
3685,389646.50696643005
10994,221697.96122651204
13564,209372.62636016126
6507,190994.1817812313
3196,287118.85504675895
1771,152360.8445964542
13367,356257.19184758514
1529,125370.92618631273
11128,176595.83325406758
11948,247382.55815090946
3798,137245.0147049756
11443,189650.91712008513
15581,167618.43937935217
15056,278583.3961446525
5114,396078.7222170758
12195,189457.96457148384
2044,291321.4342124948
13169,96097.3533950624
15180,359847.3992542709
15543,146574.4799607133
3770,145803.11007599148
772,264181.07811500866
990,173059.6532794961
5567,218195.89352330973
10805,278362.7555709664
3951,260067.11561131393
9484,173876.20713249352
3867,339727.0637725632
15605,197929.7003726323
3805,237741.86017353393
7254,304362.35929635353
2179,195883.17621331444
12745,197735.0850570715
16545,250095.3347504084
7310,213588.50511188692
8539,177401.65062990005
222,166043.16936341813
14084,356646.09734060365
15453,150889.90962510154
12318,258256.7171149856
7368,282451.83138458664
4027,222888.65716061817
4106,144301.52506898876
506,178826.04874022727
1995,228959.21670870305
7165,211134.78986601759
12615,165345.80851982153
16792,155600.14214227878
221,263820.7383920443
9710,145418.04451381235
4364,144647.37574724812
3379,273975.99403489806
8954,212157.3358143329
16630,154748.53303806772
9624,346049.7000624986
6967,227903.70002383724
8070,212382.04488499823
933,197323.74186575782
8155,245981.4260809233
6771,173771.93932386514
16477,166502.24462862493
675,202157.52284580143
7201,175020.4413564052
8254,168432.64383245975
11325,206214.85715520123
14018,177807.15987277523
5190,406125.1639786562
5505,123661.11372735468
2886,224797.93678104787
6941,87744.3622985699
2668,183276.7274041592
13831,182236.12627814425
11036,239702.9017314213
13691,106547.5899795929
2007,228031.9692863847
6442,152296.8765861797
10010,202536.59659725692
3259,232592.31079429985
14013,183191.72749921487
2261,545914.8624171099
4110,181635.36378273572
13293,101263.58288194414
14931,190844.64097949036
12293,147401.49621029868
16398,246579.94604178678
7132,169944.34991290426
2780,184760.4527872067
5700,232409.37341752747
8186,181949.21776590208
7031,121991.35178248229
11269,395341.24837275123
632,136760.68351631664
6330,331268.2666871131
10905,185115.9587873577
6313,217905.85993234566
13396,192458.24453603986
13414,209733.64818829822
4270,150900.62614092248
926,150980.75347934515
11452,70163.580696066
16228,448783.96847396676
1781,216870.10208182683
16492,171778.86619774962
14594,192937.9595840426
4485,187845.78785463783
8306,242247.43819225064
2071,187422.48592232834
9895,223563.73515098623
10544,207627.49776576328
11253,390586.0519276809
15213,348231.70728787046
2990,140596.63271454824
4518,283914.91506649053
2766,163189.30561403485
3275,205182.72820873978
14971,179317.52548273746
14863,139091.59571972064
1352,197079.7260335831
3423,152954.45828366838
13021,284751.31065074774
10489,156094.6472381967
12055,219142.657270476
13089,74651.78969243073
16275,257712.91799568498
4272,163466.2939360726
3204,179813.98073976484
863,312406.7807354855
3289,112757.14211181558
9557,213441.0963617518
14381,210760.4078900993
15208,484402.311159375
8030,251372.53807143745
8080,122800.63821759258
9876,258874.32372283886
5571,242043.65421864533
5439,214259.27425782444
10689,180908.46521119872
9919,185979.33578558548
7348,274632.1069379866
11686,235497.4884602703
16643,410130.1921441212
164,134762.11963087873
15912,286931.2869398039
14237,201357.66376295558
7965,238810.32773833768
9778,171142.22310824576
14321,138299.05841205857
10617,186610.17491967877
12007,167567.41641119105
1415,102663.36152544623
12912,265478.7385097948
12062,242831.71735920536
7762,203572.89178371214
4381,408376.27284675045
7986,166943.4088999616
10647,248639.04335221578
13452,193949.3009074675
230,260729.685891568
9285,199967.66138293222
4221,411601.82225151494
16384,165872.71699653624
14645,192591.52156317874
778,202871.87429334197
6633,202503.9672730582
15137,129600.18166068703
62,186400.59642684378
10606,368261.3416895817
7791,112686.18363110624
4161,174290.88894485548
5553,273275.35593051655
9433,73139.94766756256
7363,278469.6633413462
10162,211136.42733400463
9568,214370.80636823276
9901,217365.2464495316
8047,164688.30504773842
12954,150289.89679951378
12479,179352.48257856336
3357,402420.74414583173
15088,163102.51847660786
163,292361.7843391744
988,218363.00265280265
5877,277976.94010897074
1683,230550.79954264226
5206,178351.05819790202
11155,171067.1683359155
15339,167628.0017953903
1590,196962.77458765171
11100,206935.77194966303
11216,187173.69391438703
1624,219574.62453703096
6113,217102.34862197263
2181,335124.57514382864
1023,249871.845633133
8673,134743.37540154703
1646,261381.83095626155
11608,100617.15258608195
5988,177877.17088501874
14354,249945.9972660703
6369,119228.56024839256
15936,219862.57350829802
13240,348703.1688888531
3481,165755.06139903286
3479,234820.10396970515
1698,360559.4777268982
13154,274810.59796423983
7802,178612.47360971212
9702,183204.04945893737
12895,433488.2256055908
5728,183650.5835017967
10793,234566.94995359925
13529,185140.20314704455
746,205947.91055891637
2610,163561.29049364213
10932,179842.9548183541
15350,282976.36768035684
15692,177815.17545175104
5484,173337.19900519878
15608,199184.94511151552
5253,288069.4740515232
1686,291261.33063368493
10624,468680.34173279343
267,144425.57721846693
3295,307826.1601705312
9481,297350.8992158782
732,215274.33661564777
10022,381325.83342009364
6135,299871.9865761229
7224,244650.36333826103
14887,233650.99929408586
7382,205431.1541492866
3242,131636.17827220497
3106,209354.6582555915
14678,193732.54626714237
6626,215257.7204303083
6576,211591.0574988177
9008,202126.4425756935
2931,277879.96767647
10023,181342.5767572636
14964,150525.9087813902
796,228657.14917564814
5169,113076.08164390408
1814,141596.0755493102
7372,212139.7095832342
13672,176243.54452144212
4124,199305.48677499837
1095,156819.19966829178
15950,96931.08943136505
817,468518.3437311106
15779,128947.96638257154
11506,239104.33171222507
8689,313146.91459959827
10077,255995.99036980196
10514,226547.21143470294
2198,622019.6066864483
8005,172321.33718547324
625,325743.5071061339
9420,173746.48484733683
10350,188676.69289518948
14494,175607.4488051584
11615,215048.3686858372
93,360757.8765653661
950,219143.21385561908
3325,164032.22504058288
14459,136100.95542550902
16531,200252.4956816011
11228,201184.91296172296
11761,220239.208305989
12629,223642.17883808567
10339,227829.42718466098
12203,128269.27975305394
16744,239727.7635449712
2786,193077.88273867173
316,121299.80744373034
11424,176323.66377653516
8021,142567.78885346412
12679,356367.9386467943
1871,161389.0247873297
5767,194735.32221496094
4047,297343.7333786827
16235,225546.9951618037
10604,244768.483251771
1510,237479.80024830255
854,150038.80942659974
1860,195636.65407635996
1593,205485.87351320934
381,174149.69367383345
10375,183723.05754241816
15149,232474.42488525368
11375,195893.027837084
3912,146991.26489757714
12097,369422.64531869855
16743,213822.3305977289
146,266739.9653923381
5308,125896.29502445448
4125,175644.21723924717
7671,401437.60645089234
12609,103211.74793162546
4353,172389.4661237149
6287,177114.41328924743
2264,330723.46881709446
3457,148035.42324380865
12935,136291.49028037518
8958,180812.7315891577
4532,166346.81446549649
14857,212831.85365407908
11376,211822.2648676798
13713,236067.30426968538
181,215429.30562572082
10858,123615.12026488643
5160,243631.05668565573
6642,178373.7273275091
9312,488970.18914034055
7736,197444.19533532782
4326,273833.0385211513
1802,171731.28318503598
16115,186311.8120450269
16787,301610.8916281745
7107,155434.78421316764
6902,158436.16156370094
8950,340249.07637491415
9922,176250.40236796997
11453,279691.8849025715
10033,187741.28473475087
12131,381041.8565342879
11879,290572.01930130884
8986,131607.96123870072
82,174851.60956544467
7664,182758.31874552084
11116,247580.76626960887
14096,180160.33145936095
11577,232073.6016682328
1908,176246.63446873135
3658,181253.9217972786
6148,173832.26076798083
1324,192811.3274097899
8792,297627.0271147766
5883,417890.6333903636
15245,343803.1278011485
16382,98506.05947508784
2131,211379.45917576825
7581,288226.8867549511
11488,404556.1827960372
6091,263288.09732496756
7295,197204.3884160848
6427,176729.79014074008
4558,72083.34168420732
14436,179113.7567504892
8373,203086.6462763297
917,322977.1404379832
9837,444024.91608162405
5619,151189.41028294116
4530,171077.17376528206
11486,193201.18282919753
8575,188686.1458469981
3540,354390.4600792107
4509,255737.05355472525
4709,152388.20769136024
10148,229942.06172822928
11077,198527.24278374398
609,142812.59311760683
14733,206369.11991446506
10609,148158.42986432684
3616,151057.98176412273
8805,248178.2406160058
13799,219273.45350511177
5886,292235.96792349155
15836,130615.56759690991
11792,134136.27524503256
9404,313151.72469183186
6456,191224.47380076555
2569,123864.0960858556
16727,218786.91559388104
12353,173775.34405100008
9841,227305.50563396918
2725,211367.77687774293
3388,252672.10313876922
9476,176344.24184685046
13550,107957.11713257522
11934,247982.33508972562
3375,183191.72749921487
2932,292233.5179745331
9972,213392.9104668781
876,168015.96903095065
13649,209963.08110324436
13444,320491.81572533335
12748,259570.1940983724
2003,195390.36442896986
2376,214161.31248430072
15961,181770.98451626202
1221,245110.32434071673
7064,246481.9755599018
7799,146233.18652916618
4549,479980.2088105581
11061,184628.44453584912
2132,414011.692508555
10692,168846.83558697073
14546,345176.9604708831
11088,191485.12039599242
4819,277700.17714623036
13682,141380.17389249674
7127,412425.45079040923
6245,162220.8744054332
10845,165032.16136021618
3285,119903.59202774237
11384,200264.9992328422
10897,171618.98828138123
8533,132364.8399693011
15341,240006.71188117363
3821,162427.27356022692
14130,164165.9218399348
4306,386975.9270022923
113,173047.26368907045
14997,180739.60318139676
1482,150306.1142896665
14780,388544.40855459357
997,234536.50933352608
7991,162969.4137215938
15592,157825.79754779686
11143,216769.08372860475
12472,163159.83679209164
13991,326295.5864178383
13399,357519.42583845806
2588,325801.4187723835
14274,281858.61030654993
11491,355554.67682576895
4755,180223.15704404403
7939,150622.8848706201
1779,125334.7657844794
11924,151868.99965117636
12713,209679.4744282144
12486,387374.7192958142
13149,280757.23825928004
4847,226600.35961252233
7638,344926.19100523985
15228,309249.75787090434
10069,243064.74035704372
2219,316742.19598312967
956,211460.99048394617
13680,127390.09674556919
106,185429.2953694097
13101,104188.0461609419
7540,261563.6894364828
16138,396811.1940848817
4890,317605.4777459678
13752,260232.99741743383
14622,173952.51199310002
7871,185177.24869019355
3957,247181.04593811813
9987,240668.10663430276
8884,176475.8311104197
11715,264888.7968495337
10612,206565.48969790383
12945,204169.4967407699
5034,186105.70934825722
4463,352091.1445391485
3476,191127.62989684817
4846,255256.3328226584
2372,199283.57643888457
2873,198224.35061827622
512,203813.78246836344
16198,212392.24239995365
9155,450404.78320612514
16464,111288.33701253647
6904,180048.85051234023
3151,182897.02670002694
1816,162139.526015201
16214,308135.0612722113
6264,331946.07094188017
254,189681.34134932363
5848,142136.26343988572
4357,160613.9750125776
14265,147174.40362234242
12235,182830.32504909704
11342,109539.05969433776
6679,207671.82834140415
5377,198256.41672769573
7636,158413.98813573475
12798,160815.2220696083
16349,234806.03556128565
3028,129481.38534146169
12810,354829.9806510729
15064,148053.62188912948
13801,118804.36402113811
13387,242203.55595539638
371,189619.65578248256
1161,128139.0476213784
14593,161090.87717132003
12144,187874.15021679195
5555,404769.51704076066
13493,163103.8876043266
11130,272400.2837355226
8658,141072.32758546242
6491,208722.504529907
303,189917.79064700656
1897,212748.84581330148
9583,105886.50337379873
4515,145946.3122424191
1411,173861.7531594176
8534,132972.16790458278
7227,216573.54174343558
13478,155866.07973684958
7546,319205.14055876713
2798,96847.94120051141
10267,400880.96324428497
4519,131026.74566489499
12184,208763.9583721262
1895,291678.30133716436
13019,411676.1114500331
8845,237432.87745353836
1929,291367.5385468463
1966,146450.63190662095
5268,89860.93270814729
11402,141089.40832764722
13503,188872.86341113131
14413,156568.102527724
15419,138233.09030602872
11573,135341.40499052792
270,157344.46455909617
9733,178306.7298599612
2729,211890.27312606285
10123,226668.08373538562
9331,203480.8654231324
4342,139238.3344917471
4248,291620.49873701495
446,216939.18364281819
6677,196871.77391958798
8324,250317.64939593634
9666,465746.6762907316
7303,174050.00321499596
2710,347848.8123638569
3334,171097.99601811077
11464,299403.4795108544
12220,317786.0323684658
14064,164332.03149904156
14350,186548.63203211714
2858,265292.8121960298
13014,372954.0927746883
13732,173735.32836871172
3371,341187.2819897494
5912,227450.2285481145
5881,176256.76221708095
6199,296782.28998198715
7344,180602.28638281245
6180,189221.86652145282
3343,253726.97822767007
12103,170702.6621025914
5177,158647.5033228433
7000,184797.54776185568
3990,215423.99407555867
11689,128138.37492020996
5624,182253.13162668434
7497,93429.8325091111
618,153666.87237843336
6909,198252.58725437356
3346,159904.98469780508
12521,163206.6260168687
11871,380254.2308177705
10610,169109.8722523353
14869,144770.0551140376
2268,126312.89426147063
12058,149777.21645701936
12426,187806.16699714705
10662,141506.79182842546
12512,116562.7599322922
14852,195334.1489270702
10876,147417.3433578769
7720,174500.6695048085
4334,75350.98590052013
12275,326274.0455502239
12228,445109.7910314765
3715,206958.685097738
9534,249210.08703358966
2333,162049.03796347423
15628,134857.7904111642
5043,173763.27035927825
16704,417128.1818599692
2891,221702.16777039046
14478,174014.84228906894
4429,170865.1914918601
5929,141123.08971582592
1845,154911.07916729103
3001,168151.45873106638
6741,146130.27891501907
2202,151955.5547285461
15490,192246.55726559207
3752,235141.12764016457
4620,219918.71340696228
12795,145111.97990957747
2662,116524.2873239786
12845,184759.4948367201
5604,253960.7291460135
4861,171409.94323659045
8100,271797.1030390825
15990,208970.20730689057
6561,149029.23045635864
14107,123990.93571167847
6274,117042.56945472224
4428,123544.26312827018
3184,211953.26307509185
9247,242776.37644056152
15016,188136.65637777324
6009,208969.88345221247
3190,183837.9029510914
3386,151653.05792458757
11984,178779.34668264686
16215,170164.43700622828
5506,251452.6900311811
10016,187667.75236144997
15394,273552.39447795186
15724,301243.2308388455
9409,147658.41394916756
12634,184571.1357533009
14316,184329.50371510806
8675,178736.3189134826
15231,162228.82692588877
3236,174572.7750996464
10087,217430.1461080419
5018,167887.22632242893
2728,128378.73030045709
8092,185702.99280647418
10698,223681.979584632
5859,161199.23166768852
4198,85107.36131457916
861,174664.26085516412
7990,377703.7168227807
4009,183217.20205247393
10964,137744.69123276699
2114,276776.65041356353
1139,196390.30495931525
13921,210900.1511991032
15030,123880.87720681091
2122,123746.00620592083
1602,223886.5308244228
15032,447408.1162732258
5694,123136.00012208105
14026,204294.41293041024
1132,186934.3556843096
15469,308784.00591494143
10223,181160.82685286386
3303,290089.25796171
12655,228170.60213189438
16151,113539.16574703481
14649,174391.2103762943
9533,171094.30994797163
2229,168710.97990598745
7652,272386.6523237403
14523,206198.6331577036
12991,196923.76223923865
4539,176256.1196748219
395,144313.01240305888
4853,268340.9008153473
12082,177245.93523974394
1406,269021.5225159966
7788,178756.24061040208
2143,141933.28108138475
11089,117052.08446496591
16693,165709.28546573382
14701,145416.71133615807
13689,184787.23266687596
4262,242484.68915966392
1046,224260.43318653095
12001,327593.3638983064
10729,193351.3485678081
11822,280113.25113774417
9132,310638.8543460629
14150,205765.01178399098
15217,168456.59157942128
4752,177250.5917200894
5875,168268.3073532362
7873,271461.71583078505
16046,153798.46045024987
321,230197.80749244345
15077,228235.45764925345
9148,282939.93412696983
10272,251677.94009189482
9490,183982.38249698255
5856,193757.9200257952
2436,154467.6042808429
526,201931.95875669684
9067,139955.6530720204
1166,338071.5336139851
13029,202257.79747120617
8264,365899.46357449784
13499,273342.7682905318
14681,248779.7987344554
10625,362399.42645472585
13668,251196.52864875415
4126,242341.94339972205
1527,176775.01921138185
12829,211093.69502442077
6074,120936.03689104063
16629,183637.00435771496
3231,319556.35398795677
6218,147001.51221011192
15050,215917.88311354726
16053,472709.4145695717
16745,155019.7402209282
11336,71646.98486977388
1318,215998.4387877616
7424,149491.42395252205
8102,157504.11607796402
5468,202711.1056203168
